nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Eloy Room,eloy room,GK,Miami FC,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Trevor Doornbusch,trevor doornbusch,GK,VVV Venlo,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Tyrick Bodak,tyrick bodak,GK,Telstar,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Armando Obispo,armando obispo,DF,PSV Eindhoven,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Deveron Fonville,deveron fonville,DF,NEC Nijmegen,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Joshua Brenet,joshua brenet,DF,Kayserispor,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Jurien Gaari,jurien gaari,DF,Abha,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Riechedly Bazoer,riechedly bazoer,DF,Konyaspor,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Roshon van Eijma,roshon van eijma,DF,RKC Waalwijk,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Sherel Floranus,sherel floranus,DF,PEC Zwolle,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Shurandy Sambo,shurandy sambo,DF,Sparta Rotterdam,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Ar'jany Martha,ar jany martha,MF,Rotherham United,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Godfried Roemeratoe,godfried roemeratoe,MF,RKC Waalwijk,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Juninho Bacuna,juninho bacuna,MF,Volendam,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Kevin Felida,kevin felida,MF,Den Bosch,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Leandro Bacuna,leandro bacuna,MF,Igdir,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Livano Comenencia,livano comenencia,MF,Zurich,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Tyrese Noslin,tyrese noslin,MF,Telstar,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Brandley Kuwas,brandley kuwas,FW,Volendam,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Gervane Kastaneer,gervane kastaneer,FW,Terengganu,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Jearl Margaritha,jearl margaritha,FW,Beveren,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Jeremy Antonisse,jeremy antonisse,FW,Kifisia,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Jurgen Locadia,jurgen locadia,FW,Miami FC,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Kenji Gorre,kenji gorre,FW,Maccabi Haifa,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Sontje Hansen,sontje hansen,FW,Middlesbrough,,,False,2026-06-11,2026-06-11
Curacao,CUW,CONCACAF,GROUP E,final,May 18,Dick Advocaat,,Tahith Chong,tahith chong,FW,Sheffield United,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,199988,Jindrich Stanek,jindrich stanek,GK,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,319267,Lukas Hornicek,lukas hornicek,GK,Braga,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Jan Koutny,jan koutny,GK,Sigma Olomouc,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,191209,Vladimír Coufal,vladimir coufal,DF,TSG Hoffenheim,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,290116,David Zima,david zima,DF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,David Douděra,david doudera,DF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,David Jurásek,david jurasek,DF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Jaroslav Zelený,jaroslav zeleny,DF,Sparta Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Ladislav Krejčí,ladislav krejci,DF,Wolverhampton Wanderers,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Robin Hranáč,robin hranac,DF,TSG Hoffenheim,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Tomáš Holeš,tomas holes,DF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Štěpán Chaloupek,stepan chaloupek,DF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,294618,Lukás Provod,lukas provod,MF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,326596,Lukás Cerv,lukas cerv,MF,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Alexandr Sojka,alexandr sojka,MF,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Hugo Sochůrek,hugo sochurek,MF,Sparta Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Michal Sadílek,michal sadilek,MF,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Tomáš Souček,tomas soucek,MF,West Ham,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Vladimir Darida,vladimir darida,MF,Hradec Kralove,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,212330,Patrik Schick,patrik schick,FW,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,306008,Jan Kuchta,jan kuchta,FW,Sparta Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Adam Hložek,adam hlozek,FW,TSG Hoffenheim,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Denis Višinský,denis visinsky,FW,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Matej Vydra,matej vydra,FW,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Mojmír Chytil,mojmir chytil,FW,Slavia Prague,,,False,2026-06-11,2026-06-11
Czechia,CZE,UEFA,GROUP A,final,May 31,Miroslav Koubek,,Tomáš Chorý,tomas chory,FW,Slavia Prague,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,131726,Gonzalo Valle,gonzalo valle,GK,LDU Quito,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,207921,Hernán Galíndez,hernan galindez,GK,Huracan,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,269881,Moisés Ramírez,moises ramirez,GK,AE Kifisias,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,214689,Pervis Estupiñán,pervis estupinan,DF,AC Milan,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,251963,Félix Torres,felix torres,DF,Internacional,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,256560,Ángelo Preciado,angelo preciado,DF,Atlético Mineiro,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,286665,Jackson Porozo,jackson porozo,DF,Club Tijuana,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,287005,Willian Pacho,willian pacho,DF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,292062,Piero Hincapié,piero hincapie,DF,Arsenal,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,315600,Yaimar Medina,yaimar medina,DF,Racing Genk,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,336589,Joel Ordóñez,joel ordonez,DF,Club Brugge,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,262111,Alan Franco,alan franco,MF,Atlético Mineiro,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,265926,John Yeboah,john yeboah,MF,Venezia,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,270829,Jordy Alcivar,jordy alcivar,MF,Independiente del Valle,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,277352,Gonzalo Plata,gonzalo plata,MF,Flamengo,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,289877,Moisés Caicedo,moises caicedo,MF,Chelsea,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,297150,Pedro Vite,pedro vite,MF,Pumas UNAM,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,318090,Nilson Angulo,nilson angulo,MF,Sunderland,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,319422,Alan Minda,alan minda,MF,Atlético Mineiro,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,328742,Denil Castillo,denil castillo,MF,FC Midtjylland,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,358746,Kendry Páez,kendry paez,MF,River Plate,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,171771,Enner Valencia,enner valencia,FW,Pachuca,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,217079,Jordy Caicedo,jordy caicedo,FW,Huracán,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,281316,Kevin Rodríguez,kevin rodriguez,FW,Union St.-Gilloise,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,303328,Anthony Valencia,anthony valencia,FW,Antwerp,,,False,2026-06-11,2026-06-11
Ecuador,ECU,CONMEBOL,GROUP E,final,May 29,Sebastián Beccacece,367725,Jeremy Arévalo,jeremy arevalo,FW,VfB Stuttgart,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,205212,Mohamed El Shenawy,mohamed el shenawy,GK,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,265426,El Mahdy Soliman,el mahdy soliman,GK,Zamalek,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,308915,Mostafa Shobeir,mostafa shobeir,GK,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,,Mohamed Alaa,mohamed alaa,GK,El Gouna,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,119993,Mohamed Hany,mohamed hany,DF,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,187571,Ramy Rabia,ramy rabia,DF,Al Ain,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,236957,Mohamed Abdelmonem,mohamed abdelmonem,DF,Nice,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,265176,Ahmed Fatouh,ahmed fatouh,DF,Zamalek,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,265417,Yasser Ibrahim,yasser ibrahim,DF,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,285057,Hamdy Fathy,hamdy fathy,DF,Al Wakrah,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,308926,Hossam Abdelmaguid,hossam abdelmaguid,DF,Zamalek,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,393565,Tarek Alaa,tarek alaa,DF,Zamalek,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,,Karim Hafez,karim hafez,DF,Pyramids,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,157825,Mahmoud Trezeguet,mahmoud trezeguet,MF,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,195154,Ahmed Zizo,ahmed zizo,MF,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,276440,Haissem Hassan,haissem hassan,MF,Real Oviedo,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,287177,Nabil Emad,nabil emad,MF,Al Najma,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,299365,Emam Ashour,emam ashour,MF,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,299619,Ibrahim Adel,ibrahim adel,MF,Nordsjaelland,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,314444,Mahmoud Saber,mahmoud saber,MF,Zed,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,328932,Mohanad Lasheen,mohanad lasheen,MF,Pyramids,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,357112,Marwan Attia,marwan attia,MF,Al Ahly,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,378495,Mostafa Ziko,mostafa ziko,MF,Pyramids,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,173896,Mohamed Salah,mohamed salah,FW,Liverpool,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,303745,Omar Marmoush,omar marmoush,FW,Manchester City,,,False,2026-06-11,2026-06-11
Egypt,EGY,CAF,GROUP G,final,May 29,Hossam Hassan,399200,Hamza Abdelkarim,hamza abdelkarim,FW,Barcelona B,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,159443,Jordan Pickford,jordan pickford,GK,Everton,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,234172,Dean Henderson,dean henderson,GK,Crystal Palace,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,307118,James Trafford,james trafford,GK,Manchester City,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,157974,John Stones,john stones,DF,Manchester City,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,189007,Reece James,reece james,DF,Chelsea,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,198138,Dan Burn,dan burn,DF,Newcastle United,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,231859,Ezri Konsa,ezri konsa,DF,Aston Villa,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,265907,Marc Guéhi,marc guehi,DF,Manchester City,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,267711,Djed Spence,djed spence,DF,Tottenham Hotspur,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,298524,Jarell Quansah,jarell quansah,DF,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,299641,Tino Livramento,tino livramento,DF,Newcastle United,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,328464,Nico O'Reilly,nico o reilly,DF,Manchester City,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,127262,Jordan Henderson,jordan henderson,MF,Brentford,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,238262,Declan Rice,declan rice,MF,Arsenal,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,238472,Elliot Anderson,elliot anderson,MF,Nottingham Forest,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,251400,Eberechi Eze,eberechi eze,MF,Arsenal,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,265653,Morgan Rogers,morgan rogers,MF,Aston Villa,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,291281,Jude Bellingham,jude bellingham,MF,Real Madrid,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,328466,Kobbie Mainoo,kobbie mainoo,MF,Manchester United,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,142200,Harry Kane,harry kane,FW,Bayern Munich,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,180639,Ivan Toney,ivan toney,FW,Al-Ahli,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,198825,Ollie Watkins,ollie watkins,FW,Aston Villa,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,230945,Marcus Rashford,marcus rashford,FW,Manchester United,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,268782,Anthony Gordon,anthony gordon,FW,Newcastle United,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,280555,Bukayo Saka,bukayo saka,FW,Arsenal,,,False,2026-06-11,2026-06-11
England,ENG,UEFA,GROUP L,final,May 22,Thomas Tuchel,293236,Noni Madueke,noni madueke,FW,Arsenal,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,196176,David Raya,david raya,GK,Arsenal,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,222375,Unai Simón,unai simon,GK,Athletic Club,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,297362,Joan García,joan garcia,GK,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,128714,Eric García,eric garcia,DF,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,159317,Aymeric Laporte,aymeric laporte,DF,Athletic Club,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,206474,Marcos Llorente,marcos llorente,DF,Atlético Madrid,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,259910,Marc Cucurella,marc cucurella,DF,Chelsea,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,268533,Pedro Porro,pedro porro,DF,Tottenham Hotspur,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,332613,Marc Pubill,marc pubill,DF,Atlético Madrid,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,368992,Pau Cubarsí,pau cubarsi,DF,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,,Álex Grimaldo,alex grimaldo,DF,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,209581,Mikel Merino,mikel merino,MF,Arsenal,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,214596,Fabián Ruiz,fabian ruiz,MF,PSG,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,287266,Martín Zubimendi,martin zubimendi,MF,Arsenal,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,297373,Álex Baena,alex baena,MF,Atlético Madrid,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,323702,Gavi,gavi,MF,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,,Pedri,pedri,MF,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,,Rodri,rodri,MF,Manchester City,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,214995,Borja Iglesias,borja iglesias,FW,Celta Vigo,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,227765,Dani Olmo,dani olmo,FW,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,229018,Mikel Oyarzabal,mikel oyarzabal,FW,Real Sociedad,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,265869,Ferran Torres,ferran torres,FW,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,297370,Yéremy Pino,yeremy pino,FW,Crystal Palace,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,312146,Nico Williams,nico williams,FW,Athletic Club,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,362150,Lamine Yamal,lamine yamal,FW,Barcelona,,,False,2026-06-11,2026-06-11
Spain,ESP,UEFA,GROUP H,final,May 25,Luis de la Fuente,397545,Víctor Muñoz,victor munoz,FW,Osasuna,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,164126,Brice Samba,brice samba,GK,Rennes,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,189026,Mike Maignan,mike maignan,GK,AC Milan,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,344517,Robin Risser,robin risser,GK,Lens,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,160115,Lucas Digne,lucas digne,DF,Aston Villa,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,196200,Lucas Hernández,lucas hernandez,DF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,222793,Dayot Upamecano,dayot upamecano,DF,Bayern Munich,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,231692,Jules Koundé,jules kounde,DF,Barcelona,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,233621,Theo Hernández,theo hernandez,DF,Al Hilal,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,251634,Ibrahima Konaté,ibrahima konate,DF,Liverpool,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,265918,Maxence Lacroix,maxence lacroix,DF,Crystal Palace,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,277385,William Saliba,william saliba,DF,Arsenal,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,308947,Malo Gusto,malo gusto,DF,Chelsea,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,173556,N'Golo Kanté,n golo kante,MF,Fenerbahçe,,,False,2026-06-11,2026-06-11
