as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-R32-CZE-SUI,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.070 n_pairings=697
2026-05-16,WC26-R32-CZE-SUI,match_1x2,away,0.4964,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.070 n_pairings=697
2026-05-16,WC26-R32-MEX-NOR,match_1x2,home,0.3525,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=139
2026-05-16,WC26-R32-MEX-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=139
2026-05-16,WC26-R32-MEX-NOR,match_1x2,away,0.6475,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=139
2026-05-16,WC26-R32-AUT-ENG,match_1x2,home,0.4213,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.051 n_pairings=508
2026-05-16,WC26-R32-AUT-ENG,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.051 n_pairings=508
2026-05-16,WC26-R32-AUT-ENG,match_1x2,away,0.5787,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.051 n_pairings=508
2026-05-16,WC26-R32-CAN-EGY,match_1x2,home,0.6579,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.023 n_pairings=228
2026-05-16,WC26-R32-CAN-EGY,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.023 n_pairings=228
2026-05-16,WC26-R32-CAN-EGY,match_1x2,away,0.3421,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.023 n_pairings=228
2026-05-16,WC26-R32-BIH-POR,match_1x2,home,0.3862,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=145
2026-05-16,WC26-R32-BIH-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=145
2026-05-16,WC26-R32-BIH-POR,match_1x2,away,0.6138,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=145
2026-05-16,WC26-R16-GER-HAI,match_1x2,home,0.7611,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=113
2026-05-16,WC26-R16-GER-HAI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=113
2026-05-16,WC26-R16-GER-HAI,match_1x2,away,0.2389,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=113
2026-05-16,WC26-R16-BRA-FRA,match_1x2,home,0.5224,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.054 n_pairings=536
2026-05-16,WC26-R16-BRA-FRA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.054 n_pairings=536
2026-05-16,WC26-R16-BRA-FRA,match_1x2,away,0.4776,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.054 n_pairings=536
2026-05-16,WC26-R16-ENG-NOR,match_1x2,home,0.5091,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=165
2026-05-16,WC26-R16-ENG-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=165
2026-05-16,WC26-R16-ENG-NOR,match_1x2,away,0.4909,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=165
2026-05-16,WC26-R16-CPV-IRI,match_1x2,home,0.3871,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R16-CPV-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R16-CPV-IRI,match_1x2,away,0.6129,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-ECU-RSA,match_1x2,home,0.5292,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=240
2026-05-16,WC26-R32-ECU-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=240
2026-05-16,WC26-R32-ECU-RSA,match_1x2,away,0.4708,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=240
2026-05-16,WC26-R32-IRQ-TUR,match_1x2,home,0.422,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-IRQ-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-IRQ-TUR,match_1x2,away,0.578,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-POR-QAT,match_1x2,home,0.65,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=140
2026-05-16,WC26-R32-POR-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=140
2026-05-16,WC26-R32-POR-QAT,match_1x2,away,0.35,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=140
2026-05-16,WC26-R16-BIH-MAR,match_1x2,home,0.5628,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=231
2026-05-16,WC26-R16-BIH-MAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=231
2026-05-16,WC26-R16-BIH-MAR,match_1x2,away,0.4372,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=231
2026-05-16,WC26-R16-GER-SWE,match_1x2,home,0.5953,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=299
2026-05-16,WC26-R16-GER-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=299
2026-05-16,WC26-R16-GER-SWE,match_1x2,away,0.4047,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=299
2026-05-16,WC26-R16-COL-URU,match_1x2,home,0.473,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=296
2026-05-16,WC26-R16-COL-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=296
2026-05-16,WC26-R16-COL-URU,match_1x2,away,0.527,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=296
2026-05-16,WC26-R16-JOR-USA,match_1x2,home,0.3889,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-JOR-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-JOR-USA,match_1x2,away,0.6111,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-QF-POR-USA,match_1x2,home,0.5216,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.030 n_pairings=301
2026-05-16,WC26-QF-POR-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.030 n_pairings=301
2026-05-16,WC26-QF-POR-USA,match_1x2,away,0.4784,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.030 n_pairings=301
2026-05-16,WC26-R32-FRA-KSA,match_1x2,home,0.7837,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=282
2026-05-16,WC26-R32-FRA-KSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=282
2026-05-16,WC26-R32-FRA-KSA,match_1x2,away,0.2163,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=282
2026-05-16,WC26-R32-ARG-TUR,match_1x2,home,0.5893,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=112
2026-05-16,WC26-R32-ARG-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=112
2026-05-16,WC26-R32-ARG-TUR,match_1x2,away,0.4107,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=112
2026-05-16,WC26-R32-IRI-KOR,match_1x2,home,0.4967,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=302
2026-05-16,WC26-R32-IRI-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=302
2026-05-16,WC26-R32-IRI-KOR,match_1x2,away,0.5033,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=302
2026-05-16,WC26-R32-EGY-PAR,match_1x2,home,0.4182,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.050 n_pairings=495
2026-05-16,WC26-R32-EGY-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.050 n_pairings=495
2026-05-16,WC26-R32-EGY-PAR,match_1x2,away,0.5818,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.050 n_pairings=495
2026-05-16,WC26-R16-CPV-ENG,match_1x2,home,0.2756,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=127
2026-05-16,WC26-R16-CPV-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=127
2026-05-16,WC26-R16-CPV-ENG,match_1x2,away,0.7244,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=127
2026-05-16,WC26-R16-IRI-TUR,match_1x2,home,0.5678,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=236
2026-05-16,WC26-R16-IRI-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=236
2026-05-16,WC26-R16-IRI-TUR,match_1x2,away,0.4322,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=236
2026-05-16,WC26-R16-PAR-URU,match_1x2,home,0.4199,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=181
2026-05-16,WC26-R16-PAR-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=181
2026-05-16,WC26-R16-PAR-URU,match_1x2,away,0.5801,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=181
2026-05-16,WC26-SF-NOR-SWE,match_1x2,home,0.5278,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=108
2026-05-16,WC26-SF-NOR-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=108
2026-05-16,WC26-SF-NOR-SWE,match_1x2,away,0.4722,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=108
2026-05-16,WC26-R32-FRA-SWE,match_1x2,home,0.637,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-FRA-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-FRA-SWE,match_1x2,away,0.363,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-BIH-CRO,match_1x2,home,0.5028,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R32-BIH-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R32-BIH-CRO,match_1x2,away,0.4972,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R32-CAN-COL,match_1x2,home,0.4587,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-CAN-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-CAN-COL,match_1x2,away,0.5413,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R16-MAR-QAT,match_1x2,home,0.4172,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-MAR-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-MAR-QAT,match_1x2,away,0.5828,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-CIV-NED,match_1x2,home,0.4031,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.019 n_pairings=191
2026-05-16,WC26-R16-CIV-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.019 n_pairings=191
2026-05-16,WC26-R16-CIV-NED,match_1x2,away,0.5969,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.019 n_pairings=191
2026-05-16,WC26-R16-ENG-KOR,match_1x2,home,0.7138,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=297
2026-05-16,WC26-R16-ENG-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=297
2026-05-16,WC26-R16-ENG-KOR,match_1x2,away,0.2862,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.030 n_pairings=297
2026-05-16,WC26-R16-JOR-PAN,match_1x2,home,0.5351,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R16-JOR-PAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R16-JOR-PAN,match_1x2,away,0.4649,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-QF-GER-MAR,match_1x2,home,0.648,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=125
2026-05-16,WC26-QF-GER-MAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=125
2026-05-16,WC26-QF-GER-MAR,match_1x2,away,0.352,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=125
2026-05-16,WC26-QF-ENG-NED,match_1x2,home,0.4231,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.016 n_pairings=156
2026-05-16,WC26-QF-ENG-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.016 n_pairings=156
2026-05-16,WC26-QF-ENG-NED,match_1x2,away,0.5769,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.016 n_pairings=156
2026-05-16,WC26-SF-GER-NED,match_1x2,home,0.6013,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=153
2026-05-16,WC26-SF-GER-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=153
2026-05-16,WC26-SF-GER-NED,match_1x2,away,0.3987,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=153
2026-05-16,WC26-R32-ECU-IRQ,match_1x2,home,0.5635,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.036 n_pairings=362
2026-05-16,WC26-R32-ECU-IRQ,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.036 n_pairings=362
2026-05-16,WC26-R32-ECU-IRQ,match_1x2,away,0.4365,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.036 n_pairings=362
2026-05-16,WC26-R32-ENG-JOR,match_1x2,home,0.6453,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.053 n_pairings=530
2026-05-16,WC26-R32-ENG-JOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.053 n_pairings=530
2026-05-16,WC26-R32-ENG-JOR,match_1x2,away,0.3547,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.053 n_pairings=530
2026-05-16,WC26-R32-NOR-USA,match_1x2,home,0.5339,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=236
2026-05-16,WC26-R32-NOR-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=236
2026-05-16,WC26-R32-NOR-USA,match_1x2,away,0.4661,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=236
2026-05-16,WC26-R32-BEL-CRO,match_1x2,home,0.6358,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R32-BEL-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R32-BEL-CRO,match_1x2,away,0.3642,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-BRA-SUI,match_1x2,home,0.5768,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.027 n_pairings=267
2026-05-16,WC26-R16-BRA-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.027 n_pairings=267
2026-05-16,WC26-R16-BRA-SUI,match_1x2,away,0.4232,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.027 n_pairings=267
2026-05-16,WC26-R16-CZE-JOR,match_1x2,home,0.6583,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-CZE-JOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-CZE-JOR,match_1x2,away,0.3417,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-ESP-GHA,match_1x2,home,0.6497,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=197
2026-05-16,WC26-R16-ESP-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=197
2026-05-16,WC26-R16-ESP-GHA,match_1x2,away,0.3503,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=197
2026-05-16,WC26-R16-ARG-EGY,match_1x2,home,0.768,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=181
2026-05-16,WC26-R16-ARG-EGY,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=181
2026-05-16,WC26-R16-ARG-EGY,match_1x2,away,0.232,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=181
2026-05-16,WC26-R32-BIH-CIV,match_1x2,home,0.5868,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=121
2026-05-16,WC26-R32-BIH-CIV,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=121
2026-05-16,WC26-R32-BIH-CIV,match_1x2,away,0.4132,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=121
2026-05-16,WC26-R32-FRA-IRI,match_1x2,home,0.6293,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=321
2026-05-16,WC26-R32-FRA-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=321
2026-05-16,WC26-R32-FRA-IRI,match_1x2,away,0.3707,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=321
2026-05-16,WC26-R32-PAN-SUI,match_1x2,home,0.3389,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=180
2026-05-16,WC26-R32-PAN-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=180
2026-05-16,WC26-R32-PAN-SUI,match_1x2,away,0.6611,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=180
2026-05-16,WC26-R32-COL-HAI,match_1x2,home,0.5726,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R32-COL-HAI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R32-COL-HAI,match_1x2,away,0.4274,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-NOR-SWE,match_1x2,home,0.5678,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.039 n_pairings=391
2026-05-16,WC26-R16-NOR-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.039 n_pairings=391
2026-05-16,WC26-R16-NOR-SWE,match_1x2,away,0.4322,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.039 n_pairings=391
2026-05-16,WC26-R16-ARG-CRO,match_1x2,home,0.5781,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=256
2026-05-16,WC26-R16-ARG-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=256
2026-05-16,WC26-R16-ARG-CRO,match_1x2,away,0.4219,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=256
2026-05-16,WC26-R16-ALG-TUR,match_1x2,home,0.5903,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=227
2026-05-16,WC26-R16-ALG-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=227
2026-05-16,WC26-R16-ALG-TUR,match_1x2,away,0.4097,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=227
2026-05-16,WC26-R32-BIH-MEX,match_1x2,home,0.6033,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.067 n_pairings=668
2026-05-16,WC26-R32-BIH-MEX,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.067 n_pairings=668
2026-05-16,WC26-R32-BIH-MEX,match_1x2,away,0.3967,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.067 n_pairings=668
2026-05-16,WC26-R32-NOR-NZL,match_1x2,home,0.738,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.033 n_pairings=332
2026-05-16,WC26-R32-NOR-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.033 n_pairings=332
2026-05-16,WC26-R32-NOR-NZL,match_1x2,away,0.262,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.033 n_pairings=332
2026-05-16,WC26-R32-AUT-GHA,match_1x2,home,0.7706,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-AUT-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-AUT-GHA,match_1x2,away,0.2294,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-CAN-USA,match_1x2,home,0.4447,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.043 n_pairings=434
2026-05-16,WC26-R32-CAN-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.043 n_pairings=434
2026-05-16,WC26-R32-CAN-USA,match_1x2,away,0.5553,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.043 n_pairings=434
2026-05-16,WC26-R32-BEL-FRA,match_1x2,home,0.5455,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=319
2026-05-16,WC26-R32-BEL-FRA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=319
2026-05-16,WC26-R32-BEL-FRA,match_1x2,away,0.4545,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=319
2026-05-16,WC26-R32-CUW-QAT,match_1x2,home,0.4537,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=108
2026-05-16,WC26-R32-CUW-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=108
2026-05-16,WC26-R32-CUW-QAT,match_1x2,away,0.5463,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=108
